开奖时间,期号,中奖号码
2009-10-18,09122,6 5 3 0 5 7 6
2009-10-16,09121,5 5 4 7 5 7 1
2009-10-13,09120,3 5 6 3 2 7 9
2009-10-11,09119,6 8 8 0 9 5 9
2009-10-09,09118,2 1 0 2 9 4 7
2009-10-06,09117,2 4 3 3 2 4 3
2009-10-04,09116,5 3 3 1 9 6 0
2009-10-02,09115,0 8 6 3 3 6 5
2009-09-29,09114,5 9 7 9 6 8 4
2009-09-27,09113,8 0 1 9 8 4 1
2009-09-25,09112,2 8 3 2 4 3 2
2009-09-22,09111,0 7 9 4 2 7 3
2009-09-20,09110,4 7 8 4 3 2 0
2009-09-18,09109,4 3 1 4 0 6 4
2009-09-15,09108,8 4 0 9 8 7 8
2009-09-13,09107,7 0 4 2 7 2 1
2009-09-11,09106,4 6 8 6 3 8 9
2009-09-08,09105,9 0 4 3 7 9 6
2009-09-06,09104,8 4 5 8 4 9 4
2009-09-04,09103,9 6 4 9 9 5 3
2009-09-01,09102,7 1 3 1 5 2 0
2009-08-30,09101,2 1 2 5 5 9 2
2009-08-28,09100,7 2 2 9 4 0 1
2009-08-25,09099,7 7 0 0 0 6 3
2009-08-23,09098,1 6 7 2 5 6 7
2009-08-21,09097,1 4 8 3 9 8 6
2009-08-18,09096,6 4 1 2 2 8 5
2009-08-16,09095,3 3 1 3 9 7 2
2009-08-14,09094,7 2 2 0 5 6 0
2009-08-11,09093,4 6 6 2 7 0 3
2009-08-09,09092,8 6 0 3 4 9 5
2009-08-07,09091,0 8 2 4 6 5 5
2009-08-04,09090,7 6 7 5 1 7 2
2009-08-02,09089,0 9 4 2 5 2 1
2009-07-31,09088,0 3 6 1 9 6 3
2009-07-28,09087,3 6 7 1 2 2 6
2009-07-26,09086,9 3 1 0 2 7 3
2009-07-24,09085,4 7 9 8 7 7 0
2009-07-21,09084,5 4 5 1 6 6 6
2009-07-19,09083,4 1 4 5 8 4 5
2009-07-17,09082,9 4 4 5 9 1 3
2009-07-14,09081,5 4 9 6 3 5 8
2009-07-12,09080,4 5 1 0 0 8 0
2009-07-10,09079,3 9 4 0 6 5 9
2009-07-07,09078,8 9 3 3 0 0 8
2009-07-05,09077,5 6 5 5 1 4 7
2009-07-03,09076,2 3 7 3 1 0 0
2009-06-30,09075,3 9 0 6 5 3 5
2009-06-28,09074,6 9 0 7 8 2 4
2009-06-26,09073,0 9 9 8 8 6 0
2009-06-23,09072,7 6 6 9 9 4 4
2009-06-21,09071,2 6 9 7 3 0 4
2009-06-19,09070,7 9 7 2 5 8 8
2009-06-16,09069,7 6 2 1 5 4 3
2009-06-14,09068,4 1 2 0 1 1 0
2009-06-12,09067,7 8 6 9 4 4 5
2009-06-09,09066,4 6 2 7 9 2 1
2009-06-07,09065,6 6 7 7 1 1 1
2009-06-05,09064,5 7 3 6 4 5 1
2009-06-02,09063,6 8 1 3 6 6 5
2009-05-31,09062,2 8 1 4 9 2 8
2009-05-29,09061,3 3 6 7 5 5 2
2009-05-26,09060,4 7 2 7 8 5 1
2009-05-24,09059,2 1 5 3 2 5 0
2009-05-22,09058,9 3 6 1 2 4 8
2009-05-19,09057,8 6 9 9 0 6 3
2009-05-17,09056,1 8 5 6 5 9 7
2009-05-15,09055,9 1 6 8 9 1 2
2009-05-12,09054,6 7 2 5 3 1 2
2009-05-10,09053,2 1 8 9 4 0 0
2009-05-08,09052,1 7 2 4 5 3 3
2009-05-05,09051,5 3 1 0 0 4 9
2009-05-03,09050,2 2 8 2 0 2 8
2009-05-01,09049,4 3 5 0 6 5 0
2009-04-28,09048,8 1 2 3 5 5 8
2009-04-26,09047,3 5 1 1 5 8 7
2009-04-24,09046,3 7 0 1 4 4 5
2009-04-21,09045,8 7 4 0 1 3 1
2009-04-19,09044,8 8 5 0 4 9 7
2009-04-17,09043,3 8 7 2 4 9 7
2009-04-14,09042,3 9 7 0 5 0 6
2009-04-12,09041,1 7 3 8 2 6 6
2009-04-10,09040,1 0 2 7 5 7 5
2009-04-07,09039,4 1 9 4 2 2 9
2009-04-05,09038,9 6 8 1 9 2 6
2009-04-03,09037,6 8 9 4 7 6 3
2009-03-31,09036,5 1 8 6 9 0 6
2009-03-29,09035,3 5 7 4 8 5 6
2009-03-27,09034,4 1 7 5 0 6 9
2009-03-24,09033,7 3 2 4 3 1 2
2009-03-22,09032,5 5 5 9 9 3 3
2009-03-20,09031,3 6 2 9 9 7 3
2009-03-17,09030,6 6 2 8 9 4 4
2009-03-15,09029,2 3 2 6 9 8 3
2009-03-13,09028,0 3 3 8 1 9 7
2009-03-10,09027,9 4 8 7 7 5 1
2009-03-08,09026,3 9 0 2 8 8 8
2009-03-06,09025,5 1 1 3 8 9 0
2009-03-03,09024,9 8 2 4 9 9 6
2009-03-01,09023,2 1 9 6 1 3 2
2009-02-27,09022,3 3 7 7 1 9 7
2009-02-24,09021,7 4 0 1 6 9 1
2009-02-22,09020,2 2 2 8 8 7 6
2009-02-20,09019,1 1 9 0 5 3 6
2009-02-17,09018,2 2 6 3 2 1 3
2009-02-15,09017,4 6 2 2 3 4 4
2009-02-13,09016,1 6 7 8 2 2 6
2009-02-10,09015,6 6 6 7 2 8 8
2009-02-08,09014,7 2 9 5 9 8 6
2009-02-06,09013,6 3 7 3 9 5 5
2009-02-03,09012,2 7 6 6 2 9 0
2009-02-01,09011,4 1 4 9 8 8 9
2009-01-23,09010,0 3 2 5 2 8 1
2009-01-20,09009,8 9 3 9 3 8 2
2009-01-18,09008,8 6 6 1 3 4 6
2009-01-16,09007,0 6 4 8 7 9 1
2009-01-13,09006,3 6 1 2 5 3 7
2009-01-11,09005,6 8 6 1 7 7 7
2009-01-09,09004,3 2 2 1 8 1 5
2009-01-06,09003,4 2 1 5 9 1 0
2009-01-04,09002,4 8 8 5 7 4 0
2009-01-02,09001,2 9 1 0 3 7 4
2008-12-30,08154,2 5 2 4 8 0 7
2008-12-28,08153,8 2 1 0 4 6 3
2008-12-26,08152,6 3 9 4 5 6 5
2008-12-23,08151,5 6 6 6 3 4 1
2008-12-21,08150,9 6 7 0 7 6 1
2008-12-19,08149,4 2 6 0 1 1 3
2008-12-16,08148,3 1 6 3 3 1 4
2008-12-14,08147,4 1 7 5 6 0 5
2008-12-12,08146,1 2 0 7 1 9 0
2008-12-09,08145,4 3 3 5 6 3 4
2008-12-07,08144,2 0 4 8 8 2 5
2008-12-05,08143,6 3 8 1 1 9 2
2008-12-02,08142,4 3 9 7 3 7 2
2008-11-30,08141,9 1 5 2 5 7 5
2008-11-28,08140,9 3 5 1 0 1 8
2008-11-25,08139,9 7 6 6 3 7 3
2008-11-23,08138,7 3 1 5 8 4 6
2008-11-21,08137,4 0 3 8 9 6 1
2008-11-18,08136,1 4 0 1 9 5 2
2008-11-16,08135,8 5 0 8 1 9 3
2008-11-14,08134,3 5 4 0 7 9 7
2008-11-11,08133,9 1 8 6 5 9 8
2008-11-09,08132,2 4 9 8 2 7 5
2008-11-07,08131,7 1 5 7 6 3 7
2008-11-04,08130,2 8 8 9 7 0 3
2008-11-02,08129,2 0 0 6 8 6 7
2008-10-31,08128,5 7 2 4 2 0 8
2008-10-28,08127,9 0 4 0 0 1 0
2008-10-26,08126,2 2 4 4 9 3 3
2008-10-24,08125,9 2 3 9 4 1 8
2008-10-21,08124,2 7 3 7 0 2 4
2008-10-19,08123,8 2 6 0 9 4 0
2008-10-17,08122,4 9 9 7 0 0 7
2008-10-14,08121,6 6 1 8 4 1 7
2008-10-12,08120,1 1 6 5 0 5 5
2008-10-10,08119,2 2 3 6 4 1 1
2008-10-07,08118,6 5 4 4 9 6 8
2008-10-05,08117,8 3 2 3 8 5 4
2008-10-03,08116,7 5 4 9 3 7 7
2008-09-30,08115,8 9 7 1 5 4 9
2008-09-28,08114,9 9 1 8 7 5 5
2008-09-26,08113,7 8 1 4 8 8 7
2008-09-23,08112,8 3 3 5 6 0 9
2008-09-21,08111,7 1 5 9 7 7 9
2008-09-19,08110,2 9 3 3 1 7 8
2008-09-16,08109,3 1 5 9 9 4 5
2008-09-14,08108,1 3 9 7 8 8 7
2008-09-12,08107,5 7 3 3 2 4 9
2008-09-09,08106,1 7 2 7 9 7 4
2008-09-07,08105,3 5 1 2 2 5 4
2008-09-05,08104,1 9 8 1 0 0 0
2008-09-02,08103,3 1 4 5 1 0 5
2008-08-31,08102,1 3 3 3 5 3 7
2008-08-29,08101,0 8 3 4 0 2 5
2008-08-26,08100,2 3 3 1 9 7 4
2008-08-24,08099,5 0 5 5 6 1 6
2008-08-22,08098,8 9 0 2 8 9 2
2008-08-19,08097,7 7 5 9 2 4 8
2008-08-17,08096,2 9 9 4 9 6 7
2008-08-15,08095,2 8 0 2 2 8 8
2008-08-12,08094,6 6 0 4 3 4 4
2008-08-10,08093,2 9 0 6 9 0 1
2008-08-08,08092,9 6 9 5 1 0 5
2008-08-05,08091,3 6 9 7 0 2 5
2008-08-03,08090,7 6 5 9 1 6 8
2008-08-01,08089,3 4 7 9 2 2 7
2008-07-29,08088,8 1 3 1 9 8 5
2008-07-27,08087,1 6 8 2 5 6 9
2008-07-25,08086,4 4 6 2 1 3 1
2008-07-22,08085,9 9 1 7 4 1 4
2008-07-20,08084,4 8 9 6 8 9 5
2008-07-18,08083,5 2 1 4 5 7 7
2008-07-15,08082,7 1 3 2 8 2 4
2008-07-13,08081,4 5 7 0 1 1 5
2008-07-11,08080,9 4 7 9 2 2 5
2008-07-08,08079,7 2 6 3 5 8 7
2008-07-06,08078,4 2 6 9 0 0 6
2008-07-04,08077,3 9 8 3 6 9 8
2008-07-01,08076,7 9 6 5 8 4 9
2008-06-29,08075,5 4 6 2 5 7 7
2008-06-27,08074,9 4 6 5 5 2 2
2008-06-24,08073,7 5 2 3 3 8 4
2008-06-22,08072,7 1 1 1 7 4 1
2008-06-20,08071,0 0 2 4 9 8 0
2008-06-17,08070,2 0 6 0 0 3 5
2008-06-15,08069,4 2 3 8 6 9 1
2008-06-13,08068,0 1 4 3 8 9 6
2008-06-10,08067,7 3 4 0 3 2 7
2008-06-08,08066,1 2 4 1 8 2 4
2008-06-06,08065,7 5 8 0 9 3 9
2008-06-03,08064,8 0 3 0 0 8 9
2008-06-01,08063,0 0 9 3 7 5 9
2008-05-30,08062,6 5 5 2 0 2 2
2008-05-27,08061,9 0 0 0 8 1 8
2008-05-25,08060,1 5 6 8 4 9 2
2008-05-23,08059,2 1 0 7 6 9 7
2008-05-20,08058,5 4 6 9 5 4 5
2008-05-18,08057,3 5 9 7 7 1 6
2008-05-16,08056,4 1 3 0 4 1 8
2008-05-13,08055,3 5 2 6 3 6 1
2008-05-11,08054,9 6 7 5 0 3 2
2008-05-09,08053,8 5 1 7 0 7 2
2008-05-06,08052,9 6 1 9 6 6 7
2008-05-04,08051,8 6 9 5 6 5 0
2008-05-02,08050,7 1 4 6 6 6 9
2008-04-29,08049,6 2 7 8 5 5 6
2008-04-27,08048,4 6 4 1 3 8 3
2008-04-25,08047,8 9 8 4 9 0 8
2008-04-22,08046,2 1 6 0 8 7 0
2008-04-20,08045,1 8 0 9 5 5 2
2008-04-18,08044,9 6 5 1 8 5 3
2008-04-15,08043,7 9 8 5 2 0 9
2008-04-13,08042,7 3 8 1 1 1 0
2008-04-11,08041,6 0 5 4 1 9 5
2008-04-08,08040,5 9 0 5 8 2 5
2008-04-06,08039,8 8 2 3 2 0 0
2008-04-04,08038,3 9 3 2 8 8 6
2008-04-01,08037,5 0 9 9 2 3 6
2008-03-30,08036,3 7 0 9 5 4 2
2008-03-28,08035,6 8 9 0 3 3 8
2008-03-25,08034,9 1 5 2 6 6 9
2008-03-23,08033,3 8 5 3 0 1 7
2008-03-21,08032,2 2 5 3 5 2 7
2008-03-18,08031,0 7 4 1 4 2 1
2008-03-16,08030,3 8 9 0 4 3 6
2008-03-14,08029,3 7 9 8 6 5 6
2008-03-11,08028,3 3 2 6 6 3 1
2008-03-09,08027,2 0 4 1 3 1 0
2008-03-07,08026,8 3 3 9 0 2 7
2008-03-04,08025,3 7 6 0 2 3 9
2008-03-02,08024,1 1 7 2 4 7 2
2008-02-29,08023,9 1 8 8 0 0 1
2008-02-26,08022,6 9 6 1 1 4 0
2008-02-24,08021,6 4 8 7 2 3 1
2008-02-22,08020,3 8 1 2 5 0 1
2008-02-19,08019,9 6 0 9 1 2 5
2008-02-17,08018,9 2 8 3 6 6 9
2008-02-15,08017,4 3 0 5 9 1 5
2008-02-05,08016,8 4 5 4 8 2 3
2008-02-03,08015,6 3 7 1 8 4 0
2008-02-01,08014,4 3 1 3 8 7 9
2008-01-29,08013,8 7 6 3 6 6 6
2008-01-27,08012,8 9 8 9 5 3 9
2008-01-25,08011,8 7 6 9 8 4 2
2008-01-22,08010,0 6 0 5 7 9 5
2008-01-20,08009,0 5 0 2 5 0 4
2008-01-18,08008,7 9 2 9 9 1 2
2008-01-15,08007,6 6 8 2 9 6 9
2008-01-13,08006,2 5 6 4 6 3 9
2008-01-11,08005,7 1 1 0 6 7 3
2008-01-08,08004,4 8 5 1 1 1 7
2008-01-06,08003,4 0 4 8 3 2 4
2008-01-04,08002,5 3 5 7 8 1 3
2008-01-01,08001,1 9 5 8 3 6 8
2007-12-30,07153,4 3 5 7 9 1 8
2007-12-28,07152,7 4 3 8 0 1 8
2007-12-25,07151,4 1 2 5 2 4 2
2007-12-23,07150,1 4 1 7 4 1 1
2007-12-21,07149,0 4 3 9 9 6 8
2007-12-18,07148,2 1 4 6 3 3 0
2007-12-16,07147,2 2 0 0 0 7 0
2007-12-14,07146,7 0 5 3 7 3 1
2007-12-11,07145,9 6 7 2 4 9 8
2007-12-09,07144,4 1 5 8 1 3 4
2007-12-07,07143,0 5 3 1 2 7 3
2007-12-04,07142,6 0 4 0 6 6 9
2007-12-02,07141,8 5 0 2 0 5 9
2007-11-30,07140,9 4 1 5 8 9 7
2007-11-27,07139,8 4 8 8 4 4 6
2007-11-25,07138,4 9 4 2 7 1 9
2007-11-23,07137,4 0 2 1 0 5 6
2007-11-20,07136,5 8 2 0 8 8 3
2007-11-18,07135,9 6 5 2 8 7 0
2007-11-16,07134,6 9 9 8 8 5 1
2007-11-13,07133,9 6 5 2 0 7 3
2007-11-11,07132,1 5 7 2 6 4 0
2007-11-09,07131,7 7 3 5 6 3 9
2007-11-06,07130,5 4 3 9 4 9 1
2007-11-04,07129,7 7 7 8 8 4 6
2007-11-02,07128,6 7 4 7 9 5 1
2007-10-30,07127,6 8 4 9 4 0 8
2007-10-28,07126,1 7 5 7 8 8 7
2007-10-26,07125,4 4 0 3 3 8 0
2007-10-23,07124,5 7 8 1 5 2 4
2007-10-21,07123,5 1 4 6 0 1 2
2007-10-19,07122,3 3 4 1 7 4 7
2007-10-16,07121,7 7 2 5 8 6 0
2007-10-14,07120,1 4 3 6 9 1 7
2007-10-12,07119,9 8 9 9 4 0 3
2007-10-09,07118,6 5 7 6 7 6 8
2007-10-07,07117,2 1 1 1 5 6 4
2007-10-05,07116,4 1 1 1 9 9 1
2007-10-02,07115,0 0 2 8 2 5 2
2007-09-30,07114,9 2 9 8 6 1 2
2007-09-28,07113,7 5 8 1 8 3 3
2007-09-25,07112,8 5 1 8 9 4 0
2007-09-23,07111,2 9 0 1 1 6 6
2007-09-21,07110,6 7 1 9 3 4 7
2007-09-18,07109,9 4 0 2 9 9 5
2007-09-16,07108,4 7 2 8 5 3 4
2007-09-14,07107,3 9 7 7 5 9 0
2007-09-11,07106,5 1 9 8 8 1 3
2007-09-09,07105,8 7 6 8 1 1 4
2007-09-07,07104,3 8 8 0 0 4 3
2007-09-04,07103,9 4 5 3 7 2 5
2007-09-02,07102,6 0 9 0 0 7 1
2007-08-31,07101,2 8 8 5 5 6 7
2007-08-28,07100,4 4 1 0 2 5 7
2007-08-26,07099,8 4 8 6 9 7 9
2007-08-24,07098,3 9 5 4 7 0 9
2007-08-21,07097,4 7 2 9 9 8 6
2007-08-19,07096,6 9 4 6 0 4 6
2007-08-17,07095,6 9 5 8 0 6 0
2007-08-14,07094,4 6 5 2 1 6 8
2007-08-12,07093,6 3 0 1 4 9 7
2007-08-10,07092,9 1 0 4 8 2 6
2007-08-07,07091,4 1 5 7 1 0 7
2007-08-05,07090,7 9 2 1 1 0 3
2007-08-03,07089,0 5 2 5 5 4 9
2007-07-31,07088,7 0 9 8 4 9 3
2007-07-29,07087,0 3 5 2 6 1 1
2007-07-27,07086,1 7 0 5 4 3 1
2007-07-24,07085,1 2 1 6 7 7 5
2007-07-22,07084,3 0 4 3 7 8 6
2007-07-20,07083,5 0 9 0 4 1 4
2007-07-17,07082,1 6 9 0 0 0 3
2007-07-15,07081,8 0 0 2 3 6 5
2007-07-13,07080,5 5 8 7 0 2 6
2007-07-10,07079,5 4 6 8 4 6 9
2007-07-08,07078,5 3 8 3 3 5 2
2007-07-06,07077,6 9 6 0 3 1 3
2007-07-03,07076,8 5 4 6 9 8 9
2007-07-01,07075,4 6 2 0 9 5 4
2007-06-29,07074,1 8 3 6 6 7 3
2007-06-26,07073,1 7 6 3 2 7 0
2007-06-24,07072,0 7 6 0 4 2 7
2007-06-22,07071,8 8 3 2 3 5 6
2007-06-19,07070,2 8 5 7 8 9 0
2007-06-17,07069,8 6 0 9 2 6 9
2007-06-15,07068,6 8 4 7 0 7 3
2007-06-12,07067,6 2 8 0 3 3 5
2007-06-10,07066,7 5 0 7 3 7 9
2007-06-08,07065,4 1 9 1 9 1 7
2007-06-05,07064,4 2 7 3 9 8 3
2007-06-03,07063,1 4 9 4 4 2 0
2007-06-01,07062,8 7 6 0 0 2 3
2007-05-29,07061,1 2 0 1 9 3 3
2007-05-27,07060,8 9 8 3 3 0 0
2007-05-25,07059,4 2 0 7 3 1 9
2007-05-22,07058,5 5 1 9 8 3 7
2007-05-20,07057,5 1 3 8 2 0 7
2007-05-18,07056,2 0 8 1 5 8 2
2007-05-15,07055,6 8 3 5 9 5 3
2007-05-13,07054,1 5 4 3 2 1 7
2007-05-11,07053,1 6 8 7 2 9 9
2007-05-08,07052,4 5 0 7 8 0 4
2007-05-06,07051,4 3 5 3 1 4 0
2007-05-04,07050,8 4 1 6 9 6 0
2007-05-01,07049,2 4 7 7 5 5 4
2007-04-29,07048,9 3 9 4 5 1 9
2007-04-27,07047,2 4 1 2 1 6 0
2007-04-24,07046,2 0 9 9 9 6 0
2007-04-22,07045,7 8 3 0 9 1 4
2007-04-20,07044,8 5 7 6 2 5 8
2007-04-17,07043,8 1 9 4 9 5 7
2007-04-15,07042,0 0 9 7 3 4 2
2007-04-13,07041,9 8 2 7 2 7 2
2007-04-10,07040,2 2 5 5 3 9 6
2007-04-08,07039,1 6 2 6 4 7 3
2007-04-06,07038,3 1 1 1 3 8 3
2007-04-03,07037,4 2 3 5 7 4 4
2007-04-01,07036,7 5 6 5 3 1 7
2007-03-30,07035,8 8 8 5 1 1 6
2007-03-27,07034,2 4 2 4 1 9 8
2007-03-25,07033,4 7 5 2 2 8 8
2007-03-23,07032,3 1 2 1 2 9 9
2007-03-20,07031,9 6 1 6 3 5 2
2007-03-18,07030,5 8 1 1 3 0 2
2007-03-16,07029,9 1 4 0 2 0 0
2007-03-13,07028,1 7 6 7 5 0 3
2007-03-11,07027,2 0 0 5 7 9 6
2007-03-09,07026,0 4 9 7 4 5 2
2007-03-06,07025,6 1 3 0 0 0 0
2007-03-04,07024,9 3 9 8 5 4 6
2007-03-02,07023,5 8 6 2 3 5 4
2007-02-27,07022,6 1 1 0 3 9 6
2007-02-25,07021,0 3 4 6 7 5 6
2007-02-16,07020,3 6 7 0 9 2 5
2007-02-13,07019,1 2 8 6 2 7 8
2007-02-11,07018,0 9 9 1 8 4 5
2007-02-09,07017,9 0 8 5 4 7 8
2007-02-06,07016,2 5 0 4 5 5 7
2007-02-04,07015,3 1 7 9 5 8 5
2007-02-02,07014,3 4 1 5 3 1 4
2007-01-30,07013,0 8 6 6 0 0 8
2007-01-28,07012,5 2 6 3 4 6 1
2007-01-26,07011,3 9 2 3 1 9 3
2007-01-23,07010,1 6 0 9 8 7 7
2007-01-21,07009,5 3 8 7 2 0 8
2007-01-19,07008,2 1 6 6 7 3 5
2007-01-16,07007,5 1 8 9 6 9 4
2007-01-14,07006,0 3 5 3 6 1 0
2007-01-12,07005,4 6 4 0 2 0 4
2007-01-09,07004,6 4 3 1 9 9 7
2007-01-07,07003,5 7 5 8 6 8 7
2007-01-05,07002,8 3 3 5 8 8 2
2007-01-02,07001,3 9 5 5 5 3 6
2006-12-31,06154,1 7 4 2 9 6 0
2006-12-29,06153,5 9 7 0 7 8 4
2006-12-26,06152,1 1 7 9 8 1 9
2006-12-24,06151,0 4 6 3 1 6 2
2006-12-22,06150,9 8 6 6 5 0 9
2006-12-19,06149,4 0 3 9 8 5 2
2006-12-17,06148,0 9 2 2 7 4 8
2006-12-15,06147,1 8 5 7 5 5 4
2006-12-12,06146,1 9 1 5 7 7 9
2006-12-10,06145,4 8 6 4 6 9 7
2006-12-08,06144,8 8 9 6 8 8 0
2006-12-05,06143,2 5 3 4 3 2 5
2006-12-03,06142,2 3 9 2 3 8 4
2006-12-01,06141,1 5 3 2 0 2 0
2006-11-28,06140,6 8 9 9 0 4 9
2006-11-26,06139,3 3 9 9 2 1 3
2006-11-24,06138,4 2 7 2 1 6 4
2006-11-21,06137,0 3 8 7 7 2 1
2006-11-19,06136,4 8 1 4 3 4 5
2006-11-17,06135,8 9 4 1 1 4 5
2006-11-14,06134,7 9 9 4 6 2 3
2006-11-12,06133,1 3 4 3 3 0 6
2006-11-10,06132,6 0 1 7 2 2 0
2006-11-07,06131,5 1 8 4 4 9 0
2006-11-05,06130,7 8 6 7 7 6 2
2006-11-03,06129,1 8 6 6 2 2 1
2006-10-31,06128,2 1 4 1 3 8 9
2006-10-29,06127,3 7 8 9 9 1 9
2006-10-27,06126,6 2 4 1 6 2 8
2006-10-24,06125,2 3 6 1 4 4 7
2006-10-22,06124,5 3 8 1 3 1 5
2006-10-20,06123,3 7 7 0 4 3 6
2006-10-17,06122,5 4 0 8 7 0 6
2006-10-15,06121,9 4 0 9 2 1 0
2006-10-13,06120,1 8 3 6 9 7 8
2006-10-10,06119,2 1 9 3 2 3 8
2006-10-08,06118,9 8 6 3 3 8 3
2006-10-06,06117,5 1 3 4 9 2 8
2006-10-03,06116,9 3 2 9 2 8 6
2006-10-01,06115,3 8 4 2 7 8 9
2006-09-29,06114,6 4 0 2 1 5 4
2006-09-26,06113,2 5 9 9 2 1 2
2006-09-24,06112,8 1 2 4 4 5 4
2006-09-22,06111,9 3 1 1 0 1 0
2006-09-19,06110,1 2 9 1 3 2 6
2006-09-17,06109,5 7 4 1 8 2 6
2006-09-15,06108,7 0 1 8 3 1 8
2006-09-12,06107,1 1 0 7 4 8 8
2006-09-10,06106,4 5 3 2 5 7 4
2006-09-08,06105,5 7 4 8 3 8 4
2006-09-05,06104,9 5 7 2 0 8 8
2006-09-03,06103,2 7 9 4 8 7 3
2006-09-01,06102,9 7 2 6 6 3 4
2006-08-29,06101,3 2 3 9 6 7 7
2006-08-27,06100,1 7 1 5 0 0 4
2006-08-25,06099,8 4 3 9 2 6 8
2006-08-22,06098,8 8 7 0 3 5 1
2006-08-20,06097,8 5 4 3 9 4 4
2006-08-18,06096,0 6 1 3 3 3 4
2006-08-15,06095,6 1 6 8 8 3 4
2006-08-13,06094,0 7 5 8 4 9 3
2006-08-11,06093,8 4 4 1 1 9 9
2006-08-08,06092,7 7 4 8 1 2 9
2006-08-06,06091,7 3 1 2 1 4 2
2006-08-04,06090,2 4 4 6 5 3 5
2006-08-01,06089,9 0 5 0 1 3 3
2006-07-30,06088,2 1 2 0 5 1 6
2006-07-28,06087,6 4 5 2 8 5 9
2006-07-25,06086,1 7 9 5 0 4 2
2006-07-23,06085,1 9 3 3 9 7 9
2006-07-21,06084,7 9 5 0 8 6 7
2006-07-18,06083,4 0 4 7 0 6 8
2006-07-16,06082,4 5 7 5 4 5 6
2006-07-14,06081,0 1 2 1 2 1 4
2006-07-11,06080,1 0 9 8 4 2 5
2006-07-09,06079,3 4 1 2 6 2 1
2006-07-07,06078,4 8 3 0 6 1 5
2006-07-04,06077,4 6 5 1 6 5 1
2006-07-02,06076,2 3 0 9 8 6 7
2006-06-30,06075,2 3 4 3 9 0 0
2006-06-27,06074,1 1 4 0 0 6 9
2006-06-25,06073,4 3 1 5 0 0 5
2006-06-23,06072,3 8 4 4 4 9 0
2006-06-20,06071,0 8 6 8 1 8 0
2006-06-18,06070,2 4 7 0 1 1 1
2006-06-16,06069,1 0 5 8 4 6 3
2006-06-13,06068,2 4 5 0 1 8 3
2006-06-11,06067,9 6 3 0 5 4 9
2006-06-09,06066,3 2 7 9 9 1 0
2006-06-06,06065,3 6 8 7 4 6 5
2006-06-04,06064,7 9 2 2 2 6 0
2006-06-02,06063,3 1 2 2 6 3 3
2006-05-30,06062,0 2 1 3 4 5 1
2006-05-28,06061,3 1 3 9 7 9 4
2006-05-26,06060,9 1 1 8 8 9 1
2006-05-23,06059,0 5 7 5 2 9 5
2006-05-21,06058,8 2 3 6 2 4 1
2006-05-19,06057,4 7 2 9 0 6 7
2006-05-16,06056,5 9 3 3 8 8 2
2006-05-14,06055,2 2 2 1 7 1 1
2006-05-12,06054,7 6 5 6 8 8 5
2006-05-09,06053,0 6 5 6 8 8 6
2006-05-07,06052,5 2 5 0 8 0 7
2006-05-05,06051,6 9 7 4 8 6 5
2006-05-02,06050,4 5 3 8 1 3 3
2006-04-30,06049,9 7 6 0 5 3 6
2006-04-28,06048,4 3 7 6 0 3 9
2006-04-25,06047,9 6 4 6 1 7 4
2006-04-23,06046,1 0 7 4 5 2 5
2006-04-21,06045,8 5 1 0 1 6 5
2006-04-18,06044,2 7 3 9 0 3 3
2006-04-16,06043,8 1 2 3 9 5 2
2006-04-14,06042,9 1 8 4 8 7 0
2006-04-11,06041,6 3 9 7 9 5 4
2006-04-09,06040,5 6 1 8 0 7 3
2006-04-07,06039,1 6 1 8 9 2 3
2006-04-04,06038,1 3 6 6 8 7 0
2006-04-02,06037,1 6 7 6 2 4 3
2006-03-31,06036,7 4 4 5 1 7 5
2006-03-28,06035,1 5 0 1 3 9 3
2006-03-26,06034,0 1 3 3 2 7 5
2006-03-24,06033,5 8 2 8 6 4 6
2006-03-21,06032,7 3 2 6 8 8 1
2006-03-19,06031,6 7 0 5 3 3 0
2006-03-17,06030,8 8 0 5 8 1 4
2006-03-14,06029,0 6 6 7 2 8 9
2006-03-12,06028,0 4 4 8 5 3 1
2006-03-10,06027,2 1 8 8 2 7 7
2006-03-07,06026,8 1 5 7 6 6 0
2006-03-05,06025,0 3 3 1 9 7 4
2006-03-03,06024,9 0 6 2 2 9 0
2006-02-28,06023,9 9 0 6 8 7 6
2006-02-26,06022,2 5 2 3 6 0 7
2006-02-24,06021,3 5 0 0 7 1 4
2006-02-21,06020,3 0 2 4 1 2 9
2006-02-19,06019,0 0 6 7 9 9 2
2006-02-17,06018,4 6 9 3 3 5 4
2006-02-14,06017,3 8 7 8 9 6 9
2006-02-12,06016,9 8 8 2 0 5 7
2006-02-10,06015,2 1 8 2 5 8 6
2006-02-07,06014,7 0 4 7 6 8 3
2006-02-05,06013,2 3 0 6 6 0 0
2006-01-27,06012,2 4 9 3 7 6 0
2006-01-24,06011,2 1 9 4 0 0 2
2006-01-22,06010,1 3 6 0 5 0 2
2006-01-20,06009,2 8 1 0 2 4 0
2006-01-17,06008,0 7 6 2 3 9 1
2006-01-15,06007,7 2 1 9 8 6 6
2006-01-13,06006,2 5 7 8 2 2 7
2006-01-10,06005,5 6 3 5 7 5 8
2006-01-08,06004,8 1 5 8 1 1 8
2006-01-06,06003,4 5 3 5 7 6 2
2006-01-03,06002,6 7 2 5 8 1 4
